SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
118324,Female,52.0,13541.758335,13146.197838,2.0,154.0
118325,Female,15.0,18088.055632,16371.28409,2.0,171.0
118326,Female,15.0,17012.558702,15428.37604,2.0,162.0
118327,Male,8.0,11963.098405,10994.214371,2.0,165.0
118328,Male,77.0,49502.280265,46205.050695,1.0,157.0
118329,Male,13.0,73419.177563,65253.801838,1.0,152.0
118330,Male,58.0,8234.41743,7836.120889,2.0,165.0
118331,Male,74.0,25063.366058,21660.80012,2.0,168.0
118332,Female,19.0,4199.590972,3693.849565,2.0,164.0
118333,Male,55.0,6998.241208,6718.8357,1.0,162.0
118334,Female,5.397605346934028e-79,5966.829468,5680.380095,1.0,166.0
118335,Female,4.0,12053.093103,10436.885087,2.0,164.0
118336,Female,71.0,12016.393044,10806.917936,2.0,154.0
118337,Female,33.0,7742.496057,7370.69976,2.0,166.0
118338,Female,80.0,28455.149936,24296.50527,1.0,155.0
118339,Female,10.0,42936.97225,35527.73876,2.0,172.0
118340,Female,34.0,9392.737677,8915.079022,1.0,168.0
118341,Male,6.0,5.397605346934028e-79,4927.467516,2.0,168.0
118342,Female,40.0,13340.207718,12275.072258,1.0,167.0
118343,Male,37.0,18815.398114,17395.87729,2.0,155.0
118344,Female,45.0,18229.503233,16449.15551,2.0,161.0
118345,Female,6.0,6651.285119,5355.988982,1.0,162.0
118346,Female,14.0,36289.430433,29926.233255,2.0,157.0
118347,Male,76.0,10152.092893,9375.835182,2.0,156.0
118348,Female,80.0,15534.68908,14318.337563,1.0,151.0
118349,Female,48.0,10030.476173,9363.924129,1.0,163.0
118350,Female,56.0,15247.915534,15129.310462,2.0,161.0
118351,Male,61.0,20033.705295,18957.380104,1.0,158.0
118352,Female,62.0,67833.102265,50351.882596,1.0,169.0
118353,Male,61.0,7274.059873,6835.745552,1.0,166.0
118354,Female,80.0,5.397605346934028e-79,6391.404054,2.0,155.0
118355,Male,13.0,61655.339704,59620.382143,1.0,157.0
118356,Female,5.0,3240.485579,2947.713281,1.0,171.0
118357,Female,2.0,7462.022521,6607.887571,1.0,151.0
118358,Male,51.0,176314.612242,156143.614821,1.0,159.0
118359,Male,23.0,12144.5293,11319.478385,1.0,149.0
118360,Female,13.0,7710.817972,7171.732055,2.0,164.0
118361,Female,80.0,18407.978586,13472.730032,1.0,150.0
118362,Female,80.0,35261.005335,31254.931409,2.0,161.0
118363,Male,39.0,17514.160045,16388.863595,1.0,169.0
118364,Male,65.0,3380.818532,3152.846517,2.0,163.0
118365,Male,80.0,5.397605346934028e-79,18290.086092,3.0,156.0
118366,Female,13.0,19354.543194,18203.7922,1.0,164.0
118367,Female,28.0,4707.514335,4182.128325,1.0,170.0
118368,Female,55.0,5.397605346934028e-79,18730.628374,1.0,163.0
118369,Female,42.0,7299.549028,7199.717423,1.0,152.0
118370,Female,43.0,23520.679433,22473.736784,2.0,151.0
118371,Male,80.0,17088.646223,13725.445066,1.0,150.0
118372,Female,7.0,16306.804866,15044.926837,2.0,172.0
118373,Female,19.0,27483.546096,26410.178956,1.0,169.0
118374,Male,28.0,40267.222622,37737.729925,2.0,149.0
118375,Male,34.0,17179.744345,15662.665604,2.0,151.0
118376,Female,2.0,3524.652113,3121.057322,1.0,171.0
118377,Male,1.0,5.397605346934028e-79,6373.988121,1.0,151.0
118378,Female,23.0,72060.139075,65672.458397,1.0,151.0
118379,Male,14.0,13359.738856,11713.579205,1.0,159.0
118380,Male,70.0,4620.722432,4333.211409,2.0,150.0
118381,Female,55.0,7439.525382,6860.130771,2.0,159.0
118382,Male,80.0,7081.040506,5889.262054,2.0,150.0
118383,Male,14.0,5668.469583,5385.798536,1.0,150.0
118384,Male,47.0,28337.947875,27066.707445,2.0,159.0
118385,Female,39.0,13664.574187,13360.025892,1.0,163.0
118386,Male,59.0,23009.18502,20470.900015,1.0,158.0
118387,Male,80.0,17234.521121,15075.868467,2.0,159.0
118388,Female,2.0,5658.687085,5265.395274,1.0,165.0
118389,Male,11.0,35919.521512,32197.787808,1.0,155.0
118390,Female,3.0,14905.728009,14301.000419,2.0,164.0
118391,Female,34.0,3914.344012,3785.598462,1.0,171.0
118392,Female,13.0,35060.040898,32459.620157,1.0,159.0
118393,Female,69.0,7282.166023,6677.376169,2.0,149.0
118394,Male,3.0,11207.679005,9845.613934,1.0,151.0
118395,Female,56.0,23881.086644,23003.553291,2.0,158.0
118396,Female,57.0,10962.819846,10932.746303,2.0,164.0
118397,Male,10.0,13593.283912,12951.239218,1.0,153.0
118398,Female,3.0,5172.694562,4665.779114,2.0,163.0
118399,Male,66.0,11334.36422,10650.882133,1.0,159.0
118400,Male,1.0,15909.551031,13319.797221,2.0,166.0
118401,Male,8.0,8368.093498,7932.408947,2.0,168.0
118402,Male,53.0,14067.707525,13189.361009,1.0,151.0
118403,Male,10.0,16901.191802,13829.930163,2.0,159.0
118404,Male,7.0,19170.730816,18455.83916,1.0,159.0
118405,Male,5.397605346934028e-79,5.397605346934028e-79,7822.659108,1.0,166.0
118406,Male,42.0,34022.752201,31531.053704,2.0,151.0
118407,Female,51.0,25099.408049,23195.095222,1.0,170.0
118408,Male,26.0,11472.90062,10703.074999,2.0,152.0
118409,Female,37.0,65324.821842,66070.53298,1.0,155.0
118410,Female,17.0,21200.78264,18562.28836,2.0,153.0
118411,Male,67.0,21018.451224,19328.452974,2.0,151.0
118412,Female,68.0,13020.463044,12856.147232,1.0,166.0
118413,Female,80.0,5.397605346934028e-79,22439.351127,2.0,163.0
118414,Male,65.0,17570.313855,16463.090478,1.0,171.0
118415,Female,62.0,5.397605346934028e-79,44547.991976,1.0,169.0
118416,Female,80.0,17041.325422,15011.193998,2.0,170.0
118417,Male,38.0,7148.636288,6672.515314,1.0,150.0
118418,Male,56.0,46010.362693,42099.426357,1.0,163.0
118419,Female,31.0,12943.69674,11823.624222,1.0,161.0
118420,Male,2.0,24466.304217,21252.699706,1.0,151.0
118421,Female,2.0,4219.243416,3655.073309,2.0,152.0
118422,Male,7.0,7477.687012,6752.024994,1.0,158.0
118423,Female,41.0,54345.415639,51994.092028,1.0,151.0
118424,Female,71.0,19442.686095,17990.06776,1.0,156.0
118425,Female,80.0,30104.014735,24456.738213,2.0,163.0
118426,Male,80.0,21902.994372,19050.765919,1.0,159.0
118427,Female,14.0,5.397605346934028e-79,6316.200212,1.0,167.0
118428,Male,2.0,4621.750005,3982.426026,2.0,156.0
118429,Male,5.0,5920.786789,5145.784018,2.0,171.0
118430,Female,3.0,12005.969567,10771.542658,2.0,149.0
118431,Male,7.0,19259.507283,16519.133192,3.0,156.0
118432,Male,19.0,4403.326776,4123.379351,2.0,152.0
118433,Male,48.0,15705.989781,14083.712118,1.0,169.0
118434,Female,1.0,2801.888035,2529.575964,2.0,152.0
118435,Female,61.0,15821.174105,14970.976058,1.0,172.0
118436,Male,64.0,8711.579934,8384.141594,1.0,172.0
118437,Male,66.0,6968.616521,6235.798836,1.0,161.0
118438,Male,5.0,3265.811848,3194.009723,2.0,164.0
118439,Female,78.0,30808.449089,26488.190338,1.0,162.0
118440,Female,14.0,22372.42818,21160.452878,2.0,157.0
118441,Male,1.0,39406.240263,33853.663418,1.0,166.0
118442,Male,27.0,17008.202954,15940.543638,2.0,170.0
118443,Female,5.397605346934028e-79,3558.015947,3343.032518,1.0,152.0
118444,Male,7.0,2729.260458,2389.368235,1.0,150.0
118445,Female,26.0,21896.746658,20657.442726,2.0,149.0
118446,Female,5.397605346934028e-79,11814.64432,10931.610496,1.0,151.0
118447,Female,6.0,3947.360648,3810.983391,2.0,170.0
118448,Male,3.0,16399.312955,15071.465234,1.0,155.0
118449,Male,58.0,6774.103779,6494.498221,1.0,167.0
118450,Male,21.0,365977.62757,309045.497441,2.0,153.0
118451,Male,32.0,35050.755396,31630.420869,2.0,166.0
118452,Female,63.0,17138.337809,15459.115831,2.0,162.0
118453,Female,80.0,5.397605346934028e-79,5892.845227,2.0,150.0
118454,Female,19.0,27499.565583,27757.231925,1.0,165.0
118455,Female,7.0,13678.000361,12819.100788,2.0,158.0
118456,Female,2.0,9922.564054,8241.360621,1.0,149.0
118457,Male,80.0,30099.349347,24982.305377,1.0,157.0
118458,Female,65.0,21753.308174,21734.811046,2.0,150.0
118459,Male,80.0,18088.165928,15058.132347,1.0,149.0
118460,Male,35.0,25603.10845,24670.928049,1.0,168.0
118461,Female,9.0,5.397605346934028e-79,6183.598085,2.0,159.0
118462,Male,50.0,4002.327879,3713.618878,2.0,151.0
118463,Male,62.0,3218.747846,3125.402613,1.0,150.0
118464,Female,59.0,13173.260079,11444.759485,3.0,156.0
118465,Male,18.0,7259.861962,7090.855688,2.0,161.0
118466,Male,80.0,8219.033254,6830.171802,1.0,158.0
118467,Female,7.0,3864.28148,3234.533108,2.0,168.0
118468,Male,18.0,7075.498904,6796.153719,1.0,161.0
118469,Female,13.0,2697.433605,2596.767235,1.0,150.0
118470,Female,4.0,20346.247402,17364.284882,1.0,162.0
118471,Male,61.0,9967.930215,9268.597833,1.0,163.0
118472,Male,16.0,19149.55911,18535.381423,1.0,157.0
118473,Female,11.0,5.397605346934028e-79,23035.908656,1.0,159.0
118474,Female,8.0,8606.804111,7670.219791,2.0,156.0
118475,Male,67.0,3473.841637,3315.320806,2.0,170.0
118476,Male,42.0,204031.402889,200003.513767,2.0,164.0
118477,Male,11.0,4036.920477,3854.189047,2.0,170.0
118478,Male,63.0,5721.319067,5233.428291,2.0,161.0
118479,Male,68.0,11045.475919,10518.85493,1.0,153.0
118480,Male,47.0,7489.813425,7362.727286,1.0,167.0
118481,Male,11.0,23365.65468,21778.116276,1.0,159.0
118482,Female,38.0,36385.181656,36005.718898,1.0,165.0
118483,Male,4.0,23765.68086,21031.532671,1.0,157.0
118484,Male,54.0,17939.930246,17375.734959,2.0,172.0
118485,Female,9.0,4790.839392,4491.215273,2.0,151.0
118486,Male,20.0,179486.979849,162048.540203,1.0,169.0
118487,Male,14.0,16161.15302,15074.078815,1.0,149.0
118488,Female,35.0,8983.41232,8766.823877,1.0,167.0
118489,Female,57.0,10970.010122,10672.466319,1.0,170.0
118490,Female,19.0,13900.244425,13214.935298,1.0,170.0
118491,Male,72.0,8135.388432,7549.267891,1.0,149.0
118492,Male,33.0,26304.243798,25547.601638,2.0,158.0
118493,Male,78.0,57810.491833,56007.579999,1.0,155.0
118494,Female,44.0,22075.342582,19025.96225,1.0,170.0
118495,Female,31.0,22160.581488,21389.169675,1.0,160.0
118496,Male,57.0,8949.066096,8242.20945,2.0,164.0
118497,Male,15.0,10975.864247,10238.274484,2.0,154.0
118498,Male,4.0,21592.647582,18743.069159,2.0,172.0
118499,Female,5.0,8667.026001,7010.814657,1.0,170.0
118500,Male,57.0,3925.66193,3859.05183,2.0,169.0
118501,Male,11.0,3787.034385,3489.365602,3.0,156.0
118502,Male,12.0,8284.600797,7916.23901,1.0,167.0
118503,Female,33.0,34582.773846,33645.970133,1.0,165.0
118504,Male,25.0,22207.535808,19314.574241,1.0,167.0
118505,Female,65.0,10438.867508,9808.353121,1.0,161.0
118506,Male,3.0,3028.696037,2761.380381,1.0,150.0
118507,Male,15.0,15492.680323,14749.75472,1.0,164.0
118508,Female,5.397605346934028e-79,7798.085932,7108.131891,2.0,161.0
118509,Male,74.0,5.397605346934028e-79,5563.670723,2.0,166.0
118510,Female,6.0,23336.588101,20700.406662,2.0,164.0
118511,Male,14.0,12062.580296,11295.685522,1.0,163.0
118512,Male,52.0,18569.012774,17748.680665,2.0,160.0
118513,Female,80.0,22746.86013,19030.434933,2.0,149.0
118514,Female,48.0,20135.005826,18894.261641,2.0,158.0
118515,Male,76.0,8778.571291,8141.63928,2.0,156.0
118516,Male,17.0,30270.863125,28456.797613,1.0,151.0
118517,Female,16.0,48583.432147,47363.657492,1.0,159.0
118518,Female,39.0,8047.985635,7721.366003,2.0,171.0
118519,Male,5.0,12909.919674,10890.128611,1.0,161.0
118520,Female,64.0,5050.75021,4835.628205,1.0,168.0
118521,Female,55.0,4407.299355,4345.426331,1.0,150.0
118522,Female,71.0,12032.788573,10841.480732,2.0,161.0
118523,Female,54.0,14454.265639,14345.774545,2.0,159.0
118524,Female,11.0,11312.192878,10658.532099,2.0,166.0
118525,Male,69.0,32731.529489,30115.553896,1.0,163.0
118526,Male,17.0,108278.273221,101215.494764,1.0,172.0
118527,Female,80.0,5.397605346934028e-79,26911.65959,1.0,151.0
118528,Male,34.0,20254.815856,19002.155491,2.0,170.0
118529,Female,5.397605346934028e-79,10658.881582,9816.936637,2.0,172.0
118530,Male,25.0,20548.970748,18093.021221,1.0,169.0
118531,Male,5.397605346934028e-79,1952.368782,1997.981831,2.0,165.0
118532,Male,80.0,12020.079511,10853.439622,1.0,165.0
118533,Male,68.0,29339.465172,29002.666779,2.0,162.0
118534,Female,14.0,5664.952346,5476.743905,2.0,170.0
118535,Male,10.0,10714.449698,9416.709743,1.0,153.0
118536,Female,61.0,92708.963652,89842.677341,2.0,166.0
118537,Male,25.0,4867.016828,4365.953943,2.0,152.0
118538,Female,4.0,6722.22471,5446.002397,2.0,169.0
118539,Male,28.0,68619.366244,59348.018706,2.0,159.0
118540,Female,80.0,5.397605346934028e-79,23531.134416,1.0,160.0
118541,Male,46.0,14159.116633,14040.686975,1.0,152.0
118542,Female,4.0,18476.094531,15998.621583,1.0,158.0
118543,Female,80.0,5.397605346934028e-79,13847.102049,1.0,150.0
118544,Female,33.0,16805.352827,15988.323725,2.0,161.0
118545,Male,5.397605346934028e-79,8524.843128,7627.100453,2.0,169.0
118546,Male,5.0,7167.373475,6127.354006,2.0,156.0
118547,Female,5.0,6112.730197,5391.765989,1.0,167.0
118548,Male,37.0,16690.240673,14560.664356,1.0,170.0
118549,Male,3.0,3131.915981,2836.727855,3.0,156.0
118550,Male,24.0,16638.210946,15617.598753,2.0,149.0
118551,Male,9.0,7336.031426,6319.975202,1.0,162.0
118552,Male,39.0,11999.679679,11028.831591,2.0,169.0
118553,Female,57.0,18576.882351,16146.443539,1.0,169.0
118554,Female,40.0,22790.327527,23084.767089,2.0,161.0
118555,Male,8.0,5.397605346934028e-79,10314.390761,1.0,169.0
118556,Male,63.0,12843.386947,11941.690525,2.0,160.0
118557,Female,8.0,16186.962336,15336.977614,2.0,157.0
118558,Male,14.0,5964.311317,5442.887353,1.0,167.0
118559,Female,46.0,5.397605346934028e-79,44576.538718,1.0,151.0
118560,Female,2.0,15233.192225,12802.507968,2.0,170.0
118561,Female,55.0,11529.663589,11063.049887,1.0,160.0
118562,Male,51.0,5.397605346934028e-79,10330.929572,2.0,171.0
118563,Male,57.0,70785.347497,65045.511844,2.0,163.0
118564,Male,80.0,10213.580888,8845.540223,2.0,172.0
118565,Female,53.0,20677.063306,18552.030952,2.0,153.0
118566,Female,30.0,5.397605346934028e-79,31635.617165,2.0,162.0
118567,Male,33.0,14612.609659,13522.292201,2.0,152.0
118568,Female,5.397605346934028e-79,2330.338451,2143.99683,1.0,150.0
118569,Male,61.0,5245.686529,5090.936117,1.0,152.0
118570,Female,16.0,26423.542792,24751.093697,2.0,157.0
118571,Female,77.0,16624.49414,15293.622853,1.0,161.0
118572,Male,8.0,2560.594657,2198.707588,1.0,150.0
118573,Female,57.0,27929.471493,26426.495826,1.0,155.0
118574,Male,54.0,5.397605346934028e-79,8708.967436,2.0,152.0
118575,Female,42.0,15080.234812,13876.168639,2.0,169.0
118576,Male,50.0,14991.504935,14100.407449,1.0,154.0
118577,Female,80.0,21877.524339,19238.768727,2.0,151.0
118578,Male,53.0,16553.846812,16380.285862,2.0,154.0
118579,Male,72.0,3670.457085,3619.906039,2.0,163.0
118580,Female,25.0,90426.708692,85429.665667,1.0,157.0
118581,Male,71.0,6075.711872,5697.66836,1.0,161.0
118582,Female,29.0,10327.434165,9783.389644,2.0,154.0
118583,Female,8.0,5209.055538,4814.150813,2.0,171.0
118584,Female,4.0,7039.506144,6266.713235,1.0,171.0
118585,Female,80.0,47444.736751,43768.77674,2.0,162.0
118586,Female,37.0,33784.008187,31635.617165,2.0,162.0
118587,Female,67.0,3367.157908,3106.924819,2.0,164.0
118588,Male,60.0,83028.341313,78526.534486,1.0,165.0
118589,Female,70.0,11831.34398,10318.98525,1.0,161.0
118590,Female,74.0,5.397605346934028e-79,51200.670053,1.0,170.0
118591,Male,9.0,21927.084128,21243.788964,1.0,164.0
118592,Female,54.0,321573.519227,311265.152122,2.0,157.0
118593,Female,2.0,8280.792367,7103.946328,2.0,168.0
118594,Male,20.0,23554.035032,19623.908776,1.0,162.0
118595,Female,71.0,76096.823104,70577.433737,1.0,164.0
118596,Female,80.0,20777.837159,15417.488684,1.0,168.0
118597,Female,28.0,4068.696284,3772.377394,2.0,155.0
118598,Female,52.0,6527.53196,6356.420309,2.0,167.0
118599,Male,69.0,2825.772177,2681.333578,2.0,150.0
118600,Male,35.0,48079.514044,44404.91994,2.0,171.0
118601,Female,55.0,23683.44385,24888.696685,1.0,155.0
118602,Female,69.0,12023.047125,11017.406543,1.0,162.0
118603,Female,5.397605346934028e-79,14770.664393,13714.248301,1.0,153.0
118604,Female,58.0,14373.725053,12575.995039,1.0,170.0
118605,Male,18.0,11914.543651,11365.175659,1.0,149.0
118606,Female,32.0,6487.34375,6151.9147,2.0,150.0
118607,Male,48.0,10321.381607,9952.213851,2.0,166.0
118608,Female,80.0,5.397605346934028e-79,15228.392918,1.0,162.0
118609,Female,53.0,25052.834353,23924.625955,2.0,172.0
118610,Male,59.0,61167.051569,57923.149203,2.0,159.0
118611,Female,59.0,78532.639468,78739.514428,2.0,159.0
118612,Female,33.0,11591.371489,11166.233672,2.0,170.0
118613,Male,12.0,24619.953187,23676.047442,1.0,153.0
118614,Female,66.0,6644.908873,6361.888319,1.0,163.0
118615,Female,4.0,5007.918463,4162.07301,2.0,169.0
118616,Male,37.0,24286.001446,22460.266437,1.0,169.0
118617,Female,5.397605346934028e-79,3827.248925,3655.526106,1.0,158.0
118618,Female,57.0,24522.211688,24044.661829,1.0,172.0
118619,Male,1.0,14445.84619,13050.400971,2.0,157.0
118620,Female,77.0,18300.288424,16707.128985,2.0,149.0
118621,Female,46.0,17207.006392,16527.865501,1.0,171.0
118622,Female,69.0,6720.357417,6301.109997,2.0,171.0
118623,Male,80.0,11722.941658,11137.633216,1.0,165.0
118624,Male,26.0,16801.3448,15032.584209,1.0,154.0
118625,Female,12.0,29289.174951,28027.986517,1.0,151.0
118626,Male,12.0,12970.864057,12115.413949,2.0,169.0
118627,Female,1.0,12978.757671,12752.262855,1.0,149.0
118628,Female,44.0,13023.558209,12063.260862,1.0,168.0
118629,Male,24.0,32605.115653,30390.160191,1.0,172.0
118630,Male,42.0,16412.874216,15766.164049,1.0,161.0
118631,Male,2.0,7119.319133,6316.220844,2.0,169.0
118632,Female,80.0,12297.206431,11226.654424,1.0,153.0
118633,Male,59.0,51735.788372,49141.809099,2.0,167.0
118634,Female,74.0,13262.756649,12580.125111,2.0,167.0
118635,Male,5.397605346934028e-79,9373.42048,8146.524195,2.0,152.0
118636,Female,60.0,6379.316219,6232.12854,2.0,158.0
118637,Male,9.0,7877.687663,7290.092957,1.0,167.0
118638,Female,70.0,20311.347323,17943.46431,1.0,154.0
118639,Female,2.0,5.397605346934028e-79,14638.534108,2.0,155.0
118640,Male,56.0,8557.543169,7863.928432,2.0,150.0
118641,Female,28.0,14054.280923,12983.034275,1.0,164.0
118642,Female,14.0,23971.610436,23240.210109,2.0,158.0
118643,Female,50.0,8543.935962,7959.666833,2.0,170.0
118644,Male,16.0,5642.894306,5498.099898,2.0,158.0
118645,Male,16.0,22275.287959,22102.26951,2.0,152.0
118646,Male,7.0,33888.09177,31562.637976,1.0,172.0
118647,Female,55.0,8560.424767,8208.284274,2.0,167.0
118648,Male,47.0,14229.279978,13335.791885,1.0,152.0
118649,Female,5.0,19047.451098,16255.841217,2.0,166.0
118650,Male,39.0,25141.48338,23864.339121,1.0,157.0
118651,Female,51.0,16598.820883,16363.234132,2.0,154.0
118652,Female,1.0,18927.110121,18891.897122,2.0,162.0
118653,Male,8.0,13333.215917,11730.664505,3.0,156.0
118654,Male,28.0,10735.377098,9751.530002,2.0,156.0
118655,Female,58.0,13513.109128,12137.814379,1.0,150.0
118656,Male,64.0,17166.120597,16596.72681,2.0,155.0
118657,Female,5.397605346934028e-79,5.397605346934028e-79,3848.438472,2.0,150.0
118658,Male,30.0,17230.543191,15882.970066,1.0,168.0
118659,Male,80.0,7624.220672,6109.012045,2.0,169.0
118660,Female,10.0,51038.676327,46364.811994,2.0,162.0
118661,Male,4.0,17729.877565,17987.126223,1.0,157.0
118662,Female,70.0,91843.529997,86198.165169,1.0,164.0
118663,Male,26.0,11860.058237,11259.920288,1.0,162.0
118664,Male,32.0,13963.166751,12637.658299,2.0,169.0
118665,Male,70.0,58335.503705,55539.064811,1.0,164.0
118666,Male,9.0,9195.847588,8144.401222,2.0,164.0
118667,Female,15.0,20301.889421,19639.221008,1.0,155.0
118668,Male,3.0,29561.89352,26073.426814,2.0,172.0
118669,Female,38.0,68564.900891,65865.695482,1.0,158.0
118670,Male,42.0,23317.816707,21894.728099,1.0,165.0
118671,Male,73.0,14606.325529,13852.838525,2.0,157.0
118672,Female,7.0,9196.481982,8492.441024,2.0,152.0
118673,Female,25.0,27767.706623,24929.783874,1.0,170.0
118674,Female,14.0,7453.790706,6932.674319,2.0,164.0
118675,Male,59.0,115316.900678,102714.04005,1.0,156.0
118676,Male,52.0,19926.017896,19454.612557,1.0,162.0
118677,Female,68.0,5.397605346934028e-79,6532.290592,1.0,149.0
118678,Female,78.0,49602.057273,46381.300375,2.0,155.0
118679,Female,44.0,60460.989168,57437.611914,2.0,163.0
118680,Male,7.0,4324.715245,4032.83609,2.0,163.0
118681,Male,65.0,4734.602667,4415.343617,1.0,162.0
118682,Female,40.0,23676.118472,20824.905389,2.0,156.0
118683,Female,10.0,5.397605346934028e-79,36571.437531,2.0,169.0
118684,Female,71.0,28712.08959,26405.377525,2.0,159.0
118685,Male,1.0,7681.286395,7724.366702,1.0,161.0
118686,Male,1.0,5392.2069,4622.846567,2.0,151.0
118687,Female,53.0,10699.48408,9815.802029,1.0,163.0
118688,Female,73.0,18425.765639,16625.777509,1.0,153.0
118689,Male,6.0,10355.507812,8979.208695,2.0,165.0
118690,Male,80.0,8488.688655,8379.292707,1.0,172.0
118691,Female,1.0,10760.136426,10659.183962,1.0,157.0
118692,Male,65.0,4539.830741,4386.172155,1.0,168.0
118693,Male,51.0,11336.771422,10655.706213,2.0,164.0
118694,Male,15.0,22176.328107,20882.320586,2.0,164.0
118695,Female,5.0,22612.82448,20060.240268,2.0,161.0
118696,Male,27.0,8091.882234,7566.553876,2.0,170.0
118697,Female,42.0,19503.324888,19474.812307,2.0,161.0
118698,Male,19.0,12550.07471,11932.65221,1.0,169.0
118699,Female,65.0,28316.64511,25611.157671,1.0,150.0
